"Asset ID","Publication Date","Publication Title","Link to Article","Link to Asset","Profile Contributors","Areas of Expertise Content Classification (Sectros and Services)","Related Services","Related Sectors"
"20949","2023-09-11 00:00:00","Boardroom Brief: Week commencing 11 September 2023 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-11-september-2023","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-11-september-2023/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"33729","2025-07-01 00:00:00","Boardroom Brief Week Commencing 30 June 2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-30-june-2025","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-30-june-2025/_admin","Justin Mannolini | Partner, Cassandra Lee | Lawyer, Adam Sibum | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"21455","2023-07-27 00:00:00","Financial Services Litigation (2021): Laws &amp; Regulations | G+T","https://www.gtlaw.com.au/insights/guide-to-financial-services-litigation-australia-2023","https://www.gtlaw.com.au/insights/guide-to-financial-services-litigation-australia-2023/_admin","Kasia Dziadosz-Findlay | Special Counsel, Richard Harris | Partner, Rebecca Lennard | Lawyer","Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation","Disputes and Investigations, Financial Services Regulation","Financial Services"
"21741","2023-05-16 00:00:00","Navigating complex voluntary administration appointments: the utility of the Court | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/navigating-complex-voluntary-administration-appointments-the-utility-of-the-court","https://www.gtlaw.com.au/insights/navigating-complex-voluntary-administration-appointments-the-utility-of-the-court/_admin","Peter Bowden | Partner, Becci Cartoon | Lawyer","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance, Disputes, Distressed purchases, Insolvency, Liquidation, Restructuring","Banking and Finance, Restructuring Advisory",""
"20820","2023-09-01 00:00:00","APRA enforcement of operational resilience &amp; cyber preparedness | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/apra-enforcement-of-operational-resilience-and-cyber-preparedness","https://www.gtlaw.com.au/insights/apra-enforcement-of-operational-resilience-and-cyber-preparedness/_admin","Richard Harris | Partner, Antonia Garling | Partner, Catherine Kelso | Partner, Jasleen Kaur | Lawyer","Compliance and regulatory advice, Incident response and breach management, Risk management and governance, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings","Disputes and Investigations, Cyber Security, Financial Services Regulation","Superannuation, Financial Services"
"32328","2025-04-09 00:00:00","Treasury’s updated foreign investment guidance notes","https://www.gtlaw.com.au/insights/treasurys-updated-foreign-investment-guidance-notes","https://www.gtlaw.com.au/insights/treasurys-updated-foreign-investment-guidance-notes/_admin","Deborah Johns | Partner, Eugene Teo | Lawyer","FIRB","",""
"21567","2022-02-21 00:00:00","High Court Changes Direction on Independent Contractors | G+T","https://www.gtlaw.com.au/insights/high-court-changes-direction-on-independent-contractors","https://www.gtlaw.com.au/insights/high-court-changes-direction-on-independent-contractors/_admin","Dianne Banks | Partner, James Pomeroy | Special Counsel, Tom Brett | Partner","Confidential information and post-employment restraints, Employment Investigations and whistleblowing, Employment litigation, Termination issues, Transactions impacting employees, Work health and safety, Workplace compliance and regulator engagement","Employment",""
"20811","2022-03-15 00:00:00","Analysis of Australian public mergers &amp; acquisitions in 2021 | G+T","https://www.gtlaw.com.au/insights/analysis-of-australian-public-mergers-and-acquisitions-in-2021","https://www.gtlaw.com.au/insights/analysis-of-australian-public-mergers-and-acquisitions-in-2021/_admin","Costas Condoleon | Partner","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Corporate Advisory, Mergers and Acquisitions",""
"21013","2024-09-03 00:00:00","Boardroom Brief: W/C 2 September 2024 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-2-september-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-2-september-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"21880","2022-08-29 00:00:00","Proposed changes to Australia’s thin capitalisation rules | G+T","https://www.gtlaw.com.au/insights/reassess-your-debt-proposed-changes-to-australias-thin-capitalisation-rules","https://www.gtlaw.com.au/insights/reassess-your-debt-proposed-changes-to-australias-thin-capitalisation-rules/_admin","Gail Christopher | Partner, Julian Cheng | Partner, Mark Goldsmith | Partner, Jason Yu | Lawyer","Corporate governance, Investigations, Tax advisory, Transactions and due diligence","Tax, Corporate Advisory",""
"20923","2024-08-06 00:00:00","Boardroom Brief Week commencing 5 August 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-5-august-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-5-august-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Assets, Social and Impact Investing, Superannuation, Technology, Transport and Logistics"
"21743","2024-06-11 00:00:00","Navigating Diverse Global AI Regulation: The Vital Role of International Standards | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/navigating-diverse-global-ai-regulation-the-vital-role-of-international-standards","https://www.gtlaw.com.au/insights/navigating-diverse-global-ai-regulation-the-vital-role-of-international-standards/_admin","Simon Burns | Partner, Jen Bradley | Special Counsel","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy","Artificial Intelligence","Technology"
"21253","2023-12-22 00:00:00","Corporate Advisory Update - December 2023 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/corporate-advisory-update-december-2023","https://www.gtlaw.com.au/insights/corporate-advisory-update-december-2023/_admin","Hiroshi Narushima | Partner","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"33760","2025-07-03 00:00:00","Financial Services: Regulatory Recap week commencing 30 June 2025 | Gilbert + Tobin","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-30-june-2025","https://www.gtlaw.com.au/insights/financial-services-regulatory-recap-week-commencing-30-june-2025/_admin","Silvana Wood | Partner, , Peter Reeves | Partner, Luke Barrett | Partner","Financial services regulation, Fintech and Crypto and Web3, Payments","Financial Services Regulation",""
"21369","2021-07-29 00:00:00","Simple Guide for Foreign Investors to Taxation in Australia | G+T","https://www.gtlaw.com.au/insights/guide-for-foreign-investors-to-taxation-in-australia","https://www.gtlaw.com.au/insights/guide-for-foreign-investors-to-taxation-in-australia/_admin","Hanh Chau | Partner, Jason Yu | Lawyer, Matthew Charman | Partner","Company secretariat, Corporate governance, Joint ventures, Investigations, Tax advisory, Transactions and due diligence","Tax",""
"21107","2024-03-05 00:00:00","Boardroom Brief: Week commencing 4 March 2024 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-4-march-2024","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-4-march-2024/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures, Mergers and Acquisitions","Corporate Advisory, Mergers and Acquisitions",""
"21321","2023-04-04 00:00:00","Deepfakes are still the scourge of synthetic media | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/deepfakes-are-still-the-scourge-of-synthetic-media","https://www.gtlaw.com.au/insights/deepfakes-are-still-the-scourge-of-synthetic-media/_admin","Andrew Hii | Partner, Lesley Sutton | Partner, Melissa Fai | Partner, Michael Caplan | Partner, Simon Burns | Partner, Tim Gole | Partner","Compliance and regulatory advice, Data breach and incident response, Data commercialisation and governance, Digital identity, Privacy impact assessments, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Technology and Digital, Privacy and Data","Technology"
"25543","2025-02-10 00:00:00","","https://www.gtlaw.com.au/insights/starmers-pedal-to-the-metal-on-ai","https://www.gtlaw.com.au/insights/starmers-pedal-to-the-metal-on-ai/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Artificial Intelligence","Technology"
"33598","2025-06-25 00:00:00","Why an SPV funding structure for community housing projects requires special attention | Gilbert + Tobin","https://www.gtlaw.com.au/insights/why-an-spv-funding-structure-for-community-housing-projects-requires-special-attention","https://www.gtlaw.com.au/insights/why-an-spv-funding-structure-for-community-housing-projects-requires-special-attention/_admin","Adela Smith | Partner, Darren Fittler | Partner, James Frixou | Special Counsel","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance, Structuring and formation, Mergers and acquisitions, Restructures and transfers, Tax concessions and charity registrations, Governance, Fundraising and grant giving, Working overseas, Construction and development, Construction disputes, Major projects, Project structuring and contract negotiation, Traditional procurement and Public Private Partnerships, Acquisitions, Developments projects, Disposal, Joint ventures and capital partnerships, Leasing, Real estate finance","Banking and Finance, Charities and Not-For-Profit Law, Projects and Construction, Real Estate","Real Assets, Infrastructure, Social and Impact Investing"
"20942","2023-12-11 00:00:00","Boardroom Brief: Week commencing 11 December 2023 | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-11-december-2023","https://www.gtlaw.com.au/insights/boardroom-brief-week-commencing-11-december-2023/_admin","Justin Mannolini | Partner, Adam Sibum | Lawyer, Cassandra Lee | Lawyer","Company secretariat, Corporate governance, Joint ventures","Corporate Advisory",""
"31254","2025-03-17 00:00:00","If Warhol used a computer to create art, why not AI? | Gilbert + Tobin","https://www.gtlaw.com.au/insights/if-warhol-used-a-computer-to-create-art,-why-not-ai","https://www.gtlaw.com.au/insights/if-warhol-used-a-computer-to-create-art,-why-not-ai/_admin","","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Confidential information and trade secrets, Copyright, Defamation and reputation management, Designs, Domain names, IP Litigation and enforcement, Patents, Trademarks and portfolio management","Artificial Intelligence, Intellectual Property","Technology"
"22038","2024-06-05 00:00:00","UK AI regulation: ‘all eyes and no hands’? | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/uk-ai-regulation-all-eyes-and-no-hands","https://www.gtlaw.com.au/insights/uk-ai-regulation-all-eyes-and-no-hands/_admin","Anna Smyth | Partner","AI intellectual property, Data and technology, Governance and assurance, Regulation and policy, Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Artificial Intelligence, Competition, Consumer and Market Regulation","Technology"
