"Asset ID","Publication Date","Publication Title","Link to Article","Link to Asset","Profile Contributors","Areas of Expertise Content Classification (Sectros and Services)","Related Services","Related Sectors"
"21455","2024-11-12 23:18:51","Financial Services Litigation (2021): Laws &amp; Regulations | G+T","https://www.gtlaw.com.au/insights/guide-to-financial-services-litigation-australia-2023","https://www.gtlaw.com.au/insights/guide-to-financial-services-litigation-australia-2023/_admin","Kasia Dziadosz-Findlay | Special Counsel, Richard Harris | Partner, Rebecca Lennard | Lawyer","Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation","Disputes and Investigations, Financial Services Regulation","Financial Services"
"21452","2024-11-12 23:18:51","Financial Accountability Regime: Key aspects for RSE licensees | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/financial-accountability-regime-key-aspects-for-rse-licensees","https://www.gtlaw.com.au/insights/financial-accountability-regime-key-aspects-for-rse-licensees/_admin","Richard Harris | Partner, Silvana Wood | Partner, Tom Brett | Partner","Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Financial Services Regulation, Disputes and Investigations","Financial Services"
"21450","2024-11-12 23:18:50","The Final Report of the Quality of Advice Review | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/the-final-report-of-the-quality-of-advice-review","https://www.gtlaw.com.au/insights/the-final-report-of-the-quality-of-advice-review/_admin","Georgina Willcock | Special Counsel, Peter Reeves | Partner, Anthony Basa | Lawyer, Manda Knezevic | Lawyer","Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Financial Services Regulation, Technology and Digital","Financial Services, Technology, Media and Communications"
"21451","2024-11-12 23:18:50","Final Safeguard Mechanism design released | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/final-safeguard-mechanism-design-released","https://www.gtlaw.com.au/insights/final-safeguard-mechanism-design-released/_admin","Ilona Millar | Partner, Shanae Streeter | Lawyer","Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation","Climate Change and Sustainability ",""
"21443","2024-11-12 23:18:49","Federal Government offers modest response to Privacy Act Review | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/federal-government-offers-modest-response-to-privacy-act-review","https://www.gtlaw.com.au/insights/federal-government-offers-modest-response-to-privacy-act-review/_admin","Melissa Fai | Partner, Simon Burns | Partner, Bryce Craig | Lawyer","Compliance and regulatory advice, Incident response and breach management, Risk management and governance, Compliance and regulatory advice, Data breach and incident response, Data commercialisation and governance, Digital identity, Privacy impact assessments, Construction and development, Construction disputes, Major projects, Project acquisition and finance, Project structuring and contract negotiation, Traditional procurement and Public Private Partnerships, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Projects and Construction, Privacy and Data, Technology and Digital",""
"21448","2024-11-12 23:18:49","Final report on inquiry into corporate insolvency in Australia – Highlights and what’s next | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/final-report-on-inquiry-into-corporate-insolvency-in-australia-highlights-and-whats-next","https://www.gtlaw.com.au/insights/final-report-on-inquiry-into-corporate-insolvency-in-australia-highlights-and-whats-next/_admin","Peter Bowden | Partner","Disputes, Distressed purchases, Insolvency, Liquidation, Restructuring","Restructuring and Insolvency","Agribusiness, Consumer and Retail, Defence, Energy, Financial Services, Government, Healthcare and Life Sciences, Infrastructure, Metals and Mining, Private Capital, Professional Services, Real Estate, Social and Impact Investing, Superannuation, Technology, Media and Communications, Transport and Logistics"
"21442","2024-11-12 23:18:48","Federal Government intervention in the east coast gas market: the Mandatory Gas Market Code of Conduct commences | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/federal-government-intervention-in-the-east-coast-gas-market-the-mandatory-gas-market-code-of-conduct-commences","https://www.gtlaw.com.au/insights/federal-government-intervention-in-the-east-coast-gas-market-the-mandatory-gas-market-code-of-conduct-commences/_admin","Geoff Petersen | Partner, Jeremy Jose | Partner, Harry Kennewell | Lawyer","Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement","Competition, Consumer and Market Regulation","Energy"
"21438","2024-11-12 23:18:46","Federal Court reforms schemes of arrangement | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/federal-court-reforms-schemes-of-arrangement","https://www.gtlaw.com.au/insights/federal-court-reforms-schemes-of-arrangement/_admin","Alexandra Whitby | Partner, Colleen Platford | Partner, Costas Condoleon | Partner, Kevin Ko | Partner, Mitch Frankland | Lawyer","Company secretariat, Corporate governance, Joint ventures, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings","Corporate Advisory, Disputes and Investigations",""
"21440","2024-11-12 23:18:46","Federal Court rejects Optus&#039;s privilege claim over Deloitte report | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/federal-court-rejects-optuss-privilege-claim-over-deloitte-report","https://www.gtlaw.com.au/insights/federal-court-rejects-optuss-privilege-claim-over-deloitte-report/_admin","Melissa Fai | Partner, Richard Harris | Partner","Compliance and regulatory advice, Incident response and breach management, Risk management and governance, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Compliance and regulatory advice, Data breach and incident response, Data commercialisation and governance, Digital identity, Privacy impact assessments","Privacy and Data, Disputes and Investigations, Cyber Security",""
"21433","2024-11-12 23:18:45","Federal Court considers section 203AB of Corporations Act 2001","https://www.gtlaw.com.au/insights/federal-court-considers-the-last-director-rule-for-the-first-time-with-section-203ab-of-corporations-act-2001","https://www.gtlaw.com.au/insights/federal-court-considers-the-last-director-rule-for-the-first-time-with-section-203ab-of-corporations-act-2001/_admin","Peter Bowden | Partner, Becci Cartoon | Lawyer","Company secretariat, Corporate governance, Joint ventures, Disputes, Distressed purchases, Insolvency, Liquidation, Restructuring","Corporate Advisory, Restructuring and Insolvency",""
"21430","2024-11-12 23:18:45","Federal Budget 2023: Walking the Inflation Tightrope | G+T","https://www.gtlaw.com.au/insights/federal-budget-2023-2024-a-lesson-in-walking-the-inflation-tightrope","https://www.gtlaw.com.au/insights/federal-budget-2023-2024-a-lesson-in-walking-the-inflation-tightrope/_admin","Alexander Danne | Partner, Andrew Hii | Partner, Gail Christopher | Partner, Geoff Petersen | Partner, Hanh Chau | Partner, Julian Cheng | Partner, Lesley Sutton | Partner, Mark Goldsmith | Partner, Peter Bowden | Partner, Jason Yu | Lawyer, Matthew Charman | Lawyer, Patrice Elias | Lawyer","Acquisition and leveraged finance, Corporate finance, Distressed debt, Project finance, Sustainable finance, Carbon and environmental markets, Clean energy and decarbonisation projects, Climate finance and investment, Climate law and policy, Climate litigation, Cartels, Competition regulatory compliance, Consumer protection, Immunity applications, Infrastructure and energy regulation, Market inquiries, Merger clearance, Regulatory investigations and enforcement, Company secretariat, Corporate governance, Joint ventures, Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Construction and development, Construction disputes, Major projects, Project acquisition and finance, Project structuring and contract negotiation, Traditional procurement and Public Private Partnerships, Disputes, Distressed purchases, Insolvency, Liquidation, Restructuring, Investigations, Tax advisory, Transactions and due diligence, Cloud computing, Core systems, Digital platforms and marketplaces, Emerging tech and regulation, Enterprise licensing, Media, Operational technology, Outsourcing and BPO, Space law, Telecommunications","Banking and Finance, Corporate Advisory, Disputes and Investigations, Projects and Construction, Restructuring and Insolvency, Tax, Technology and Digital",""
"21424","2024-11-12 23:18:44","FAR Implications: FCA Fines and Bans Barclays CEO | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/far-implications-fca-fines-and-bans-barclays-ceo","https://www.gtlaw.com.au/insights/far-implications-fca-fines-and-bans-barclays-ceo/_admin","Silvana Wood | Partner, Chris Whittaker | Lawyer, Janina Del Rosario | Lawyer, Lilian Wan | Lawyer","Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Financial Services Regulation, Disputes and Investigations","Financial Services"
"21425","2024-11-12 23:18:44","FAR-out - it’s finally here: Financial Accountability Regime passed | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/far-out-its-finally-here-financial-accountability-regime-passed","https://www.gtlaw.com.au/insights/far-out-its-finally-here-financial-accountability-regime-passed/_admin","Dianne Banks | Partner, Richard Harris | Partner, Silvana Wood | Partner","Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Financial Services Regulation, Disputes and Investigations","Financial Services"
"21423","2024-11-12 23:18:43","&#039;FAR&#039; on the horizon: Evaluating enforcement measures | Gilbert + Tobin Lawyers: Law Firm in Sydney, Melbourne &amp; Perth","https://www.gtlaw.com.au/insights/far-on-the-horizon-evaluating-enforcement-measures","https://www.gtlaw.com.au/insights/far-on-the-horizon-evaluating-enforcement-measures/_admin","Catherine Kelso | Partner, Richard Harris | Partner, Silvana Wood | Partner, Chris Whittaker | Lawyer, Christine Harb | Lawyer, Peyton Cassar | Lawyer","Class actions, Commissions and inquiries, Corporate and commercial disputes, Corporate misconduct and directors' duties, Regulatory investigations and enforcement proceedings, Financial services regulation, Fintech and Crypto and Web3, Payments, Superannuation","Disputes and Investigations, Financial Services Regulation",""
